,Z1_ActualPosition,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputCurrent,S1_ActualPosition,Z1_ActualVelocity,clamp_pressure,Y1_CurrentFeedback,X1_OutputPower,Y1_DCBusVoltage,M1_CURRENT_FEEDRATE,Y1_DiffAcceleration
16232,119.0,329.0,0.0239,330.0,-2060.0,-0.025,4.0,-0.736,-1.26e-06,0.019,50.0,12.5
15159,29.7,326.0,0.0919,327.0,-2000.0,0.0,4.0,-0.26,0.000559,0.0178,3.0,0.0
13538,28.5,325.0,0.058,327.0,1890.0,-0.025,3.0,-4.63,0.000367,0.0771,3.0,56.3
23587,29.7,325.0,0.0632,327.0,-906.0,0.025,2.5,-5.91,0.00027,0.105,3.0,21.150000000000002
8116,28.7,322.0,0.048,324.0,-758.0,0.0,4.0,-5.0,1.35e-05,0.114,15.0,-31.3
17736,119.0,328.0,0.018,330.0,42.0,0.0,3.0,-1.06,6.41e-07,0.0229,50.0,0.0
13231,28.5,326.0,0.0899,327.0,-1720.0,0.0,3.0,-2.09,0.000577,0.0356,3.0,31.3
9367,29.7,323.0,0.0867,324.0,589.0,-0.025,4.0,8.49,0.00166,0.135,12.0,21.8
9058,55.7,326.0,0.0517,327.0,-978.0,0.025,4.0,-0.232,3.95e-05,0.0213,50.0,0.0
15587,27.7,326.0,0.0845,327.0,-879.0,0.0,4.0,-4.74,0.000535,0.0735,3.0,-18.8
10876,27.5,326.0,0.111,327.0,-1320.0,-0.025,4.0,4.09,0.000729,0.0632,3.0,56.3
6662,119.0,326.0,0.0242,327.0,306.0,0.0,4.0,-0.42,-3.51e-06,0.0171,50.0,0.0
18353,28.7,326.0,0.112,327.0,-85.2,0.025,3.0,5.5,0.000625,0.0753,3.0,45.8
10261,28.5,325.0,0.0727,327.0,-2110.0,0.025,4.0,7.16,0.000442,0.121,3.0,-10.29
571,28.5,324.0,0.0878,326.0,-1770.0,0.0,4.0,2.23,0.00113,0.0537,6.0,-50.0
12145,119.0,328.0,0.021,330.0,136.0,0.0,3.0,-0.74,2.15e-06,0.0212,50.0,12.5
13437,28.5,325.0,0.0644,327.0,1660.0,0.0,3.0,-3.74,0.0,0.0491,3.0,-56.3
9458,27.7,323.0,0.12,324.0,-1700.0,0.025,4.0,4.56,0.00298,0.0819,12.0,-18.8
3646,119.0,328.0,0.0264,329.0,339.0,0.0,3.0,-2.33,0.0,0.0164,6.0,18.8
227,29.5,324.0,0.0876,326.0,681.0,0.0,4.0,4.0,0.0011,0.0624,6.0,56.3
17100,28.7,326.0,0.0533,327.0,566.0,-0.025,3.0,4.97,-3.22e-05,0.0709,3.0,31.3
21844,27.5,326.0,0.109,327.0,2050.0,0.0,2.5,5.01,0.000572,0.0844,3.0,48.11
23513,29.7,325.0,0.0844,327.0,1800.0,-0.025,2.5,7.15,0.000175,0.127,3.0,-7.45
1615,28.5,323.0,0.0324,325.0,1330.0,0.0,4.0,-12.1,-8.86e-06,0.198,20.0,50.0
6855,97.2,326.0,0.0301,327.0,306.0,50.0,4.0,3.47,1.5e-05,0.0503,50.0,50.0
11084,27.5,326.0,0.11,327.0,1290.0,0.0,4.0,-5.21,0.000266,0.11,3.0,7.16
25038,29.7,325.0,0.0658,327.0,-713.0,-0.05,2.5,-1.19,0.000381,0.0393,3.0,6.25
3487,27.5,325.0,0.091,326.0,205.0,0.0,3.0,3.44,0.00119,0.0838,6.0,-43.8
12487,28.5,325.0,0.0803,326.0,1960.0,-0.025,3.0,-4.79,0.000521,0.074,3.0,-43.8
10799,27.5,325.0,0.0467,327.0,52.6,0.0,4.0,8.81,-1.33e-05,0.144,3.0,-25.0
20556,56.2,326.0,0.0995,328.0,-927.0,-33.5,3.0,-7.82,0.00358,0.142,50.0,6.25
5561,27.7,324.0,0.0979,325.0,-853.0,-0.025,4.0,4.7,0.00112,0.0955,6.0,-19.35
8050,28.7,322.0,0.0496,324.0,-1090.0,-0.025,4.0,8.06,-1.31e-05,0.147,15.0,-169.0
13915,29.5,326.0,0.0692,327.0,1970.0,0.0,3.0,0.027,0.000423,0.0163,3.0,6.25
7254,27.7,322.0,0.0551,324.0,1970.0,0.025,4.0,-6.99,0.00016,0.145,20.0,616.5
21871,29.5,325.0,0.0633,327.0,-459.0,0.0,2.5,7.97,8.85e-06,0.138,3.0,18.8
16243,29.7,326.0,0.0867,327.0,505.0,0.0,4.0,-4.29,0.000533,0.0863,3.0,-50.0
23543,29.7,326.0,0.0881,327.0,1910.0,-0.025,2.5,0.843,0.000561,0.0195,3.0,0.0
10995,29.5,326.0,0.0893,327.0,-449.0,-0.025,4.0,0.371,0.000553,0.0225,3.0,0.0
14068,28.5,326.0,0.072,327.0,-156.0,0.0,3.0,-4.65,0.000408,0.0888,3.0,14.77
20405,102.0,328.0,0.0194,329.0,-273.0,50.0,3.0,0.38,0.0,0.0178,50.0,0.0
311,29.5,324.0,0.103,326.0,1130.0,0.0,4.0,-6.4,0.00128,0.105,6.0,-5.4
17435,28.7,326.0,0.0627,327.0,1880.0,0.025,3.0,-4.45,0.000354,0.0898,3.0,-12.5
17086,29.7,326.0,0.0817,327.0,-1130.0,0.0,3.0,-1.26,0.000513,0.0422,3.0,-37.5
1519,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.409,0.0,2.69e-19,50.0,0.0
8635,27.7,323.0,0.11,324.0,-1800.0,-0.025,4.0,6.21,0.00265,0.126,12.0,-40.7
9543,119.0,326.0,0.0235,328.0,383.0,0.025,4.0,-0.41,-3.92e-07,0.017,50.0,31.3
153,29.5,324.0,0.0514,326.0,286.0,0.0,4.0,10.7,-3.1e-05,0.162,6.0,-1.4000000000000004
23599,119.0,328.0,0.0332,330.0,455.0,0.025,2.5,-0.74,6.98e-06,0.0175,20.0,-6.25
5514,27.7,324.0,0.123,325.0,-1060.0,-0.025,4.0,6.51,0.00149,0.0985,6.0,68.7
5501,29.7,324.0,0.0926,325.0,565.0,0.0,4.0,-3.4,0.00116,0.0388,6.0,12.5
21516,37.6,326.0,0.0288,328.0,1750.0,-3.05,2.5,-0.899,-1.39e-06,0.0157,3.0,0.0
2532,29.5,325.0,0.122,326.0,462.0,0.0,4.0,-1.02,0.00526,0.0218,20.0,25.0
21243,27.5,326.0,0.0622,327.0,-1190.0,-0.025,2.5,5.09,0.000144,0.1,3.0,-7.204
6078,28.7,324.0,0.0721,325.0,1190.0,0.0,4.0,11.0,-1.1e-05,0.14,6.0,-313.0
2557,27.5,325.0,0.122,326.0,1920.0,0.0,4.0,-3.7,0.00517,0.0753,20.0,62.5
3897,29.5,325.0,0.0776,326.0,1390.0,0.0,3.0,-5.56,0.000955,0.11,6.0,16.07
15408,28.7,325.0,0.1,327.0,-169.0,0.0,4.0,-5.14,0.000643,0.0893,3.0,6.25
13495,28.5,325.0,0.0624,327.0,1700.0,0.0,3.0,-6.32,9.57e-06,0.121,3.0,-12.5
13286,28.5,325.0,0.0566,326.0,-2050.0,0.0,3.0,-4.9,-3.9e-05,0.0988,3.0,6.25
24486,29.7,326.0,0.0834,327.0,-1720.0,0.0,2.5,-4.31,0.000477,0.072,3.0,-20.72
1590,119.0,332.0,2.79e-19,328.0,-1160.0,-0.025,4.0,-0.873,0.0,2.68e-19,50.0,0.0
12543,29.5,325.0,0.0709,327.0,677.0,0.0,3.0,4.33,0.000361,0.0887,3.0,-4.18
3682,28.5,325.0,0.0464,327.0,-1950.0,-0.025,3.0,-2.47,6.83e-05,0.101,6.0,182.62
22495,28.5,326.0,0.0629,327.0,-1200.0,0.025,2.5,6.78,3.84e-05,0.121,3.0,6.25
18446,27.7,326.0,0.0608,327.0,-111.0,-0.025,3.0,3.5,1.86e-05,0.0483,3.0,50.0
8387,27.7,323.0,0.109,324.0,-385.0,0.025,4.0,7.45,0.00329,0.156,15.0,-81.1
8707,29.7,323.0,0.119,324.0,882.0,0.0,4.0,1.63,0.00294,0.0472,12.0,-4.099999999999998
14719,29.7,325.0,0.0764,327.0,115.0,0.0,4.0,-4.13,0.00013,0.0766,3.0,11.951
7727,35.1,323.0,0.0201,324.0,-1250.0,-14.8,4.0,-0.899,1.25e-06,0.0161,15.0,-12.5
6285,55.7,327.0,0.0523,328.0,231.0,-0.025,4.0,0.99,-7.18e-06,0.0311,50.0,18.8
14881,29.7,325.0,0.0527,327.0,731.0,0.0,4.0,-3.55,6.71e-06,0.0742,3.0,37.5
22017,27.5,326.0,0.084,327.0,1580.0,0.0,2.5,-5.2,0.00044,0.0893,3.0,8.15
4705,119.0,327.0,0.0226,329.0,339.0,0.0,2.5,0.539,0.0,0.0277,50.0,-6.25
18348,29.7,325.0,0.0828,327.0,-2110.0,0.0,3.0,-8.26,0.000286,0.144,3.0,11.0
23937,29.7,325.0,0.0921,327.0,-1560.0,0.025,2.5,-8.14,0.000176,0.142,3.0,6.764
6213,28.7,324.0,0.0836,325.0,1600.0,0.0,4.0,0.963,0.0011,0.0203,6.0,0.0
1308,29.5,323.0,0.0487,326.0,328.0,0.0,4.0,7.24,-7.07e-06,0.127,20.0,12.5
15535,27.7,325.0,0.0437,327.0,1530.0,-0.025,4.0,2.39,-1.96e-05,0.0515,3.0,25.0
8535,28.7,322.0,0.045,324.0,-2060.0,0.0,4.0,6.06,-6.69e-06,0.126,12.0,-12.5
221,29.5,324.0,0.105,326.0,649.0,0.0,4.0,3.87,0.00128,0.0603,6.0,56.3
24845,29.7,326.0,0.0605,327.0,-612.0,-0.05,2.5,-1.06,0.00037,0.0399,3.0,6.25
9519,119.0,326.0,0.0167,328.0,383.0,0.025,4.0,0.538,5.41e-07,0.0163,50.0,6.25
7279,28.7,323.0,0.104,324.0,1340.0,-0.025,4.0,-6.53,0.0041,0.143,20.0,132.8
24773,29.7,326.0,0.0752,327.0,2010.0,-0.025,2.5,1.44,0.000388,0.0223,3.0,0.0
3430,119.0,328.0,0.0201,330.0,339.0,-0.025,3.0,-0.416,0.0,0.0158,6.0,31.3
5480,28.7,323.0,0.118,324.0,-1840.0,0.0,4.0,-0.258,0.00147,0.0411,6.0,12.5
5846,28.7,324.0,0.0853,325.0,1910.0,0.025,4.0,2.18,0.00108,0.0563,6.0,-62.5
13675,29.5,325.0,0.0994,327.0,-1680.0,0.025,3.0,-3.94,0.000671,0.0828,3.0,56.3
24933,27.7,326.0,0.0653,327.0,264.0,0.05,2.5,5.83,9.95e-06,0.0982,3.0,31.3
16372,27.7,326.0,0.0737,327.0,1320.0,-0.025,4.0,-3.86,0.000402,0.0591,3.0,-37.5
22447,28.5,326.0,0.0662,327.0,1920.0,-0.025,2.5,-4.41,0.000411,0.0226,3.0,0.0
22638,29.5,325.0,0.0555,327.0,1010.0,0.0,2.5,-4.21,-1.68e-05,0.104,3.0,-25.0
7787,119.0,326.0,0.0289,328.0,-2050.0,0.025,4.0,0.219,0.0,0.0167,50.0,-18.8
23136,29.7,325.0,0.0466,327.0,-1010.0,0.0,2.5,-0.72,-2.37e-05,0.0416,3.0,-12.5
8692,27.7,323.0,0.0429,324.0,-1600.0,0.025,4.0,3.06,-1.8e-05,0.0711,12.0,31.3
11397,28.5,325.0,0.115,327.0,-213.0,-0.025,4.0,-4.89,0.00077,0.0878,3.0,-56.3
12445,119.0,328.0,0.023,329.0,136.0,0.025,3.0,-0.425,1.61e-06,0.0159,50.0,-25.0
10864,27.5,325.0,0.0601,327.0,-1110.0,0.0,4.0,-7.31,0.0,0.0976,3.0,0.0
4474,119.0,327.0,0.0294,329.0,-486.0,0.025,2.5,-0.421,0.0,0.0197,6.0,12.5
641,28.5,324.0,0.0389,326.0,-1400.0,0.0,4.0,-2.06,-1.07e-05,0.0548,6.0,-12.5
6370,29.7,324.0,0.0815,325.0,-214.0,0.0,4.0,0.415,0.000987,0.0178,6.0,0.0
2982,55.5,328.0,0.0624,329.0,1550.0,0.0,3.0,0.684,1.94e-05,0.0288,50.0,6.25
24430,27.7,326.0,0.0628,327.0,-861.0,-0.025,2.5,1.66,0.000344,0.0254,3.0,0.0
24211,27.7,326.0,0.0512,327.0,1640.0,-0.025,2.5,-3.85,0.000303,0.0777,3.0,37.5
13676,29.5,326.0,0.101,327.0,-1670.0,0.0,3.0,-4.24,0.000647,0.0816,3.0,56.3
6108,119.0,327.0,0.0218,328.0,-978.0,-0.025,4.0,-0.592,0.0,0.0243,50.0,-6.25
20468,29.7,325.0,0.0291,327.0,-633.0,0.0,3.0,-7.21,0.0,0.185,20.0,56.3
2820,27.5,325.0,0.0872,326.0,1360.0,0.0,3.0,-1.77,0.0011,0.0344,6.0,-12.5
4486,119.0,328.0,0.0268,329.0,-486.0,0.0,2.5,0.0622,-8.4e-07,0.0209,6.0,12.5
15928,28.7,325.0,0.106,326.0,-617.0,-0.025,4.0,-4.58,0.000575,0.0935,3.0,-26.97
6265,28.7,324.0,0.111,325.0,902.0,0.0,4.0,1.18,0.00145,0.0146,6.0,12.5
21377,27.5,326.0,0.0422,327.0,-188.0,0.0,2.5,-6.93,-1.83e-05,0.115,3.0,-6.25
1326,29.5,324.0,0.14,325.0,703.0,0.0,4.0,-6.3,0.00545,0.105,20.0,38.0
20455,119.0,327.0,0.0221,330.0,-273.0,0.0,3.0,10.4,1.62e-06,0.184,50.0,-75.0
15430,27.7,325.0,0.0764,327.0,1840.0,0.0,4.0,2.58,0.000466,0.09,3.0,-25.0
716,35.1,325.0,0.0191,326.0,-1000.0,-5.7,4.0,-1.38,-1.2e-06,0.0165,6.0,-12.5
6074,28.7,323.0,0.0678,325.0,1170.0,-0.025,4.0,5.31,0.000436,0.114,6.0,23.8
7271,119.0,326.0,0.0177,328.0,306.0,0.0,4.0,-0.576,0.0,0.0212,20.0,-25.0
9900,119.0,329.0,0.0212,330.0,-1960.0,0.0,4.0,0.714,-2.51e-06,0.0181,50.0,25.0
17016,30.1,324.0,0.0215,326.0,46.3,-3.2,3.0,-0.26,2.82e-06,0.0259,3.0,0.0
8706,29.7,323.0,0.0919,324.0,877.0,0.0,4.0,8.87,0.00193,0.145,12.0,-81.5
19495,29.7,326.0,0.0709,327.0,-2040.0,0.0,3.0,5.1,0.0,0.0815,6.0,12.746
14837,27.7,325.0,0.0473,327.0,-1200.0,0.0,4.0,-6.95,-2.86e-05,0.121,3.0,-6.25
2455,119.0,332.0,2.79e-19,328.0,-1160.0,0.0,4.0,0.236,0.0,2.68e-19,50.0,0.0
3450,28.5,325.0,0.0452,326.0,-958.0,-0.025,3.0,-7.37,-1.93e-05,0.107,6.0,-18.8
12609,27.5,326.0,0.0981,327.0,-269.0,0.0,3.0,4.3,0.000553,0.0906,3.0,-75.0
3446,28.5,325.0,0.0443,326.0,-979.0,-0.025,3.0,-8.11,5.93e-06,0.142,6.0,50.0
22435,27.5,326.0,0.0955,327.0,-913.0,0.0,2.5,-6.73,0.000355,0.111,3.0,-7.59
11168,28.5,326.0,0.089,327.0,1830.0,0.05,4.0,3.57,0.000353,0.0646,3.0,-5.12
17077,55.7,328.0,0.0579,330.0,2150.0,0.025,3.0,1.08,4.24e-05,0.0325,50.0,-18.8
15442,27.7,326.0,0.0808,327.0,-1270.0,0.0,4.0,-3.38,0.000378,0.0742,3.0,-1.64
17087,29.7,326.0,0.111,327.0,-1130.0,0.0,3.0,-2.33,0.000691,0.0467,3.0,-37.5
160,29.5,324.0,0.0796,325.0,323.0,0.0,4.0,9.38,0.000668,0.157,6.0,-22.27
12566,63.2,327.0,0.112,328.0,136.0,-33.8,3.0,-7.68,0.00419,0.151,50.0,37.499809
16207,28.7,325.0,0.0992,327.0,1870.0,0.0,4.0,-6.06,0.000346,0.111,3.0,1.04
18139,31.5,326.0,0.0262,327.0,-672.0,-2.83,3.0,-0.579,-2.07e-06,0.0171,3.0,12.5
68,29.5,325.0,0.206,326.0,-169.0,0.0,4.0,-4.15,0.00142,0.0812,6.0,-37.5
11579,119.0,329.0,0.0222,330.0,-1960.0,0.0,4.0,0.207,-1.27e-06,0.0225,50.0,-25.0
12227,55.5,329.0,0.0388,330.0,-2060.0,-0.025,3.0,0.848,-2.31e-05,0.0319,50.0,25.0
11171,28.5,325.0,0.079,327.0,1850.0,0.025,4.0,3.74,0.000226,0.0717,3.0,-36.677
13858,28.5,325.0,0.0964,327.0,406.0,0.0,3.0,4.3,0.000617,0.0873,3.0,-18.8
13137,28.5,326.0,0.102,327.0,-515.0,0.0,3.0,0.699,0.000677,0.0165,3.0,0.0
21099,38.4,326.0,0.0237,327.0,1050.0,-3.1,2.5,-1.22,1.18e-06,0.028,3.0,0.0
18339,27.7,326.0,0.0845,327.0,-197.0,-0.025,3.0,5.28,0.00028,0.0899,3.0,1.87
21818,28.5,326.0,0.0819,327.0,-1800.0,0.025,2.5,3.2,0.000284,0.0799,3.0,-17.740000000000002
18670,27.7,325.0,0.045,327.0,-645.0,-0.025,3.0,4.7,-2.67e-05,0.106,3.0,-12.5
854,27.5,325.0,0.0502,326.0,-264.0,0.0,4.0,7.92,6e-05,0.133,6.0,-145.41
10540,28.3,326.0,0.0379,327.0,976.0,-2.95,4.0,-1.22,-1.67e-06,0.0199,3.0,-18.8
564,28.5,324.0,0.245,326.0,-1810.0,0.0,4.0,4.27,0.000665,0.0815,6.0,37.5
18530,29.7,325.0,0.106,327.0,1380.0,0.0,3.0,5.85,0.000237,0.0982,3.0,5.14
2862,50.0,324.0,0.0564,325.0,-371.0,49.9,3.0,0.308,4.32e-05,0.0214,50.0,-18.8
16132,29.7,326.0,0.077,327.0,1180.0,-0.025,4.0,-1.82,0.000412,0.0469,3.0,-37.5
13299,27.5,326.0,0.0679,327.0,435.0,0.025,3.0,0.371,0.000407,0.019,3.0,-6.25
24477,27.7,326.0,0.0433,327.0,1330.0,-0.025,2.5,-8.65,-1.85e-05,0.138,3.0,6.25
62,29.5,325.0,0.0757,326.0,-201.0,0.0,4.0,-8.44,0.000558,0.151,6.0,5.76
6223,28.7,323.0,0.0617,324.0,1980.0,0.0,4.0,-6.11,0.000267,0.0975,6.0,-59.18
21746,29.5,326.0,0.088,327.0,1300.0,0.0,2.5,-2.84,0.000508,0.0395,3.0,-12.5
24304,28.7,326.0,0.083,327.0,60.9,0.0,2.5,-0.457,0.000535,0.0276,3.0,0.0
21339,27.5,326.0,0.0526,327.0,-492.0,-0.025,2.5,-3.95,0.000312,0.0746,3.0,12.5
3859,55.5,328.0,0.0569,329.0,1550.0,0.0,3.0,1.6,8.28e-06,0.0238,50.0,0.0
21936,55.5,328.0,0.0654,330.0,394.0,0.0,2.5,1.3,0.0,0.033,50.0,18.8
9517,119.0,327.0,0.028,328.0,383.0,0.0,4.0,0.376,1.73e-06,0.0178,50.0,-6.25
8902,28.7,323.0,0.149,324.0,1990.0,0.0,4.0,-3.9,0.00357,0.0794,12.0,25.0
23615,29.7,325.0,0.075,327.0,-649.0,0.025,2.5,-2.14,0.000476,0.0398,3.0,-12.5
9491,27.7,323.0,0.134,324.0,-1160.0,0.0,4.0,-0.185,0.00348,0.0215,12.0,-6.25
19306,28.7,325.0,0.0443,327.0,836.0,0.0,3.0,-6.66,1.88e-05,0.135,6.0,56.3
8912,55.7,326.0,0.0496,327.0,-978.0,0.025,4.0,1.78,3.64e-05,0.0185,50.0,-6.25
7241,29.7,323.0,0.122,323.0,822.0,0.0,4.0,-0.163,0.00525,0.0136,20.0,-12.5
24114,55.7,329.0,0.0458,330.0,-1720.0,-0.025,2.5,1.93,-2.1e-05,0.0305,50.0,12.5
18620,28.7,326.0,0.0727,327.0,-1880.0,0.0,3.0,-1.01,0.00047,0.0433,3.0,-25.0
12581,28.5,325.0,0.106,327.0,496.0,0.0,3.0,4.28,0.000611,0.084,3.0,0.0
7548,28.7,323.0,0.118,324.0,1030.0,0.0,4.0,-2.72,0.00498,0.0511,20.0,-25.0
21373,28.5,326.0,0.122,327.0,-1360.0,0.0,2.5,5.12,0.000804,0.0997,3.0,31.3
19750,119.0,329.0,0.0207,330.0,2150.0,0.0,3.0,1.66,0.0,0.0156,50.0,-12.5
13525,29.5,326.0,0.095,327.0,-981.0,0.0,3.0,-2.72,0.000639,0.0473,3.0,-12.5
23334,29.7,326.0,0.101,327.0,780.0,0.025,2.5,-5.21,0.000423,0.0765,3.0,13.96
25048,28.7,326.0,0.0703,327.0,-1500.0,0.0,2.5,-3.16,0.000412,0.052,3.0,18.8
8046,119.0,326.0,0.0197,328.0,-2050.0,0.0,4.0,0.851,7.69e-07,0.0251,50.0,6.25
18793,27.7,326.0,0.0861,327.0,-469.0,-0.025,3.0,4.2,0.000423,0.0838,3.0,-8.370000000000001
15190,55.7,329.0,0.0437,330.0,42.0,0.0,4.0,2.0,-3.93e-05,0.028,50.0,-12.5
23302,28.7,326.0,0.0638,327.0,957.0,0.0,2.5,9.44,-9.83e-06,0.15,3.0,-344.0
9208,119.0,326.0,0.0235,328.0,383.0,-0.025,4.0,2.29,0.0,0.0307,50.0,25.0
4806,119.0,326.0,0.022,327.0,-1510.0,0.025,3.0,0.158,-3.98e-08,0.014,6.0,0.0
21110,28.5,326.0,0.114,327.0,138.0,-0.025,2.5,-5.58,0.000707,0.0884,3.0,-43.8
24143,28.7,326.0,0.0973,327.0,-195.0,-0.025,2.5,-0.579,0.000628,0.0175,3.0,0.0
7334,29.7,323.0,0.127,324.0,435.0,-0.025,4.0,4.74,0.00432,0.0944,20.0,-7.400000000000006
11575,119.0,328.0,0.025,330.0,-1960.0,0.0,4.0,0.207,-3.07e-06,0.0185,50.0,-18.8
165,29.5,324.0,0.0945,326.0,350.0,0.0,4.0,-0.31,0.00115,0.0239,6.0,0.0
17083,29.7,325.0,0.0704,327.0,-1150.0,-0.025,3.0,-2.72,0.000389,0.0458,3.0,-43.8
8229,119.0,326.0,0.0258,328.0,-2050.0,0.0,4.0,-0.577,0.0,0.0157,50.0,12.5
13536,28.5,325.0,0.0985,326.0,1880.0,0.0,3.0,-4.44,0.000598,0.0761,3.0,-43.8
23518,28.7,326.0,0.082,327.0,-1360.0,0.0,2.5,-2.72,0.000496,0.0475,3.0,0.0
24166,28.7,326.0,0.0989,327.0,1820.0,0.0,2.5,2.8,0.000592,0.0635,3.0,-62.5
5857,27.7,324.0,0.0426,325.0,-1190.0,-0.025,4.0,9.73,-1.92e-05,0.161,6.0,-37.5
1546,27.5,324.0,0.0463,326.0,1730.0,0.05,4.0,7.22,2.77e-05,0.133,20.0,-93.7
22091,27.5,326.0,0.0998,327.0,-1080.0,0.0,2.5,4.13,0.000605,0.0727,3.0,50.0
7384,28.7,323.0,0.148,324.0,1290.0,0.025,4.0,2.94,0.00632,0.0612,20.0,25.0
21858,29.5,326.0,0.0707,327.0,-908.0,0.0,2.5,3.87,0.000316,0.0644,3.0,-8.04
18718,28.7,326.0,0.0716,327.0,1700.0,0.0,3.0,-5.9,0.000374,0.103,3.0,-16.900000000000002
8373,119.0,326.0,0.0178,328.0,-2050.0,0.0,4.0,0.0617,1.79e-07,0.0249,50.0,-12.5
25070,28.7,326.0,0.0972,327.0,210.0,-0.025,2.5,-2.9,0.000566,0.0552,3.0,-12.5
24948,28.7,326.0,0.0655,327.0,-1700.0,0.0,2.5,-1.66,5.97e-05,0.0408,3.0,-12.5
21882,28.5,326.0,0.1,327.0,95.1,0.025,2.5,-3.99,0.000664,0.0832,3.0,56.3
18338,27.7,326.0,0.101,327.0,-202.0,0.025,3.0,7.3,0.000432,0.13,3.0,8.43
12375,29.5,326.0,0.105,327.0,981.0,0.025,3.0,2.36,0.000621,0.0535,3.0,-2.21
21530,28.5,326.0,0.0813,327.0,820.0,-0.025,2.5,-2.14,0.000447,0.0427,3.0,-25.0
11035,28.5,325.0,0.0469,326.0,-853.0,-0.025,4.0,-8.22,-2.71e-05,0.154,3.0,6.25
11517,28.5,325.0,0.0894,327.0,-619.0,-0.025,4.0,3.78,0.000568,0.0641,3.0,56.3
16237,29.7,325.0,0.0686,327.0,473.0,0.0,4.0,-3.0,0.000457,0.0764,3.0,50.0
24542,27.7,326.0,0.095,327.0,-691.0,-0.025,2.5,8.38,0.000225,0.151,3.0,0.776
21376,28.5,326.0,0.0758,327.0,-1340.0,0.0,2.5,5.39,0.000473,0.0995,3.0,25.0
19569,29.7,326.0,0.0986,327.0,-892.0,0.025,3.0,-3.8,0.00129,0.0726,6.0,56.3
3975,27.5,325.0,0.0927,327.0,-98.8,-0.025,3.0,-0.424,0.00114,0.0183,6.0,-6.25
3586,29.5,325.0,0.0689,327.0,1510.0,0.0,3.0,-8.06,0.000647,0.104,6.0,0.33000000000000007
10202,28.5,326.0,0.0897,327.0,379.0,0.025,4.0,-3.53,0.000575,0.0489,3.0,-25.0
4853,29.5,322.0,0.102,323.0,-1270.0,0.075,3.0,-0.978,0.00421,0.0195,20.0,25.0
19476,55.7,328.0,0.0433,329.0,-927.0,0.0,3.0,1.69,-2.38e-05,0.0302,50.0,-18.8
4732,29.5,324.0,0.104,325.0,258.0,0.0,2.5,-0.266,0.0013,0.0261,6.0,6.25
10966,29.5,326.0,0.0926,327.0,-876.0,0.0,4.0,3.86,0.000501,0.0703,3.0,9.14
13330,27.5,325.0,0.0826,327.0,1980.0,-0.025,3.0,-1.19,0.000442,0.0369,3.0,-31.3
11025,27.5,326.0,0.0661,327.0,-2030.0,0.025,4.0,8.38,5.19e-05,0.115,3.0,-18.8
6058,28.7,323.0,0.0865,324.0,1410.0,0.0,4.0,5.4,0.00111,0.0993,6.0,-6.25
20487,29.7,325.0,0.136,326.0,-692.0,0.025,3.0,-0.178,0.00581,0.0205,20.0,31.3
2482,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,-0.0699,-8.38e-07,2.69e-19,50.0,0.0
24484,27.7,326.0,0.0472,327.0,1370.0,0.025,2.5,-5.82,6.85e-06,0.0897,3.0,43.8
18721,28.7,326.0,0.0956,327.0,1710.0,0.0,3.0,-4.25,0.000531,0.103,3.0,-29.17
23457,27.7,326.0,0.0657,327.0,1220.0,0.025,2.5,-4.38,0.000363,0.0933,3.0,41.62
15259,28.7,326.0,0.0683,327.0,12.3,0.0,4.0,-3.46,7.26e-05,0.0505,3.0,-43.8
20479,37.8,324.0,0.0543,325.0,-356.0,50.0,3.0,1.39,2.54e-05,0.0267,50.0,-6.25
64,29.5,324.0,0.0889,326.0,-191.0,0.0,4.0,-3.18,0.000898,0.0506,6.0,-36.25
6207,29.7,324.0,0.0665,325.0,-331.0,0.0,4.0,4.53,1.01e-05,0.13,6.0,-43.8
7445,119.0,326.0,0.0171,327.0,306.0,0.0,4.0,0.377,-1.48e-06,0.0217,20.0,6.25
7810,29.7,323.0,0.0442,324.0,-1580.0,0.0,4.0,-8.82,1.26e-05,0.132,15.0,-131.0
1380,119.0,327.0,2.78e-19,325.0,905.0,0.0,4.0,0.569,0.0,2.69e-19,50.0,0.0
21854,55.7,329.0,0.0194,330.0,-1720.0,0.025,2.5,0.543,-6.1e-07,0.0183,50.0,0.0
24652,55.7,329.0,0.0618,330.0,-1720.0,0.0,2.5,1.53,2.92e-05,0.0325,50.0,-6.25
8166,27.7,323.0,0.118,324.0,-0.931,-0.05,4.0,2.73,0.00369,0.0573,15.0,2.0999999999999943
11532,29.5,325.0,0.0704,327.0,-673.0,0.0,4.0,3.14,4.38e-05,0.0748,3.0,-5.599999999999994
1637,119.0,332.0,2.79e-19,328.0,-1160.0,-0.025,4.0,0.066,0.0,2.68e-19,50.0,0.0
17124,29.8,326.0,0.0239,327.0,-1330.0,-2.85,3.0,-0.419,2.89e-06,0.0167,3.0,12.5
3377,28.5,325.0,0.086,326.0,-1420.0,0.0,3.0,3.52,0.000405,0.0838,6.0,-55.65
2059,27.5,325.0,0.0291,326.0,1570.0,-0.05,4.0,-0.919,-3.42e-06,0.0204,20.0,-1008.8
22396,29.5,326.0,0.0463,327.0,511.0,0.0,2.5,-2.27,-1.14e-05,0.0422,3.0,-56.3
