,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
18264,55.7,330.0,0.0,2150.0,329.0,330.0,50.0,0.0585,4.43,3.0,0.035,1.27,1.07,2.57e-05,77.8,-0.15,-0.553,-1.65e-06,75.0,-12.5,12.5,4.51e-06,2.09,2.71e-19,0.05,-75.0,141.0,0.0,0.15,-18.8,-0.25,18.8,0.025
22476,28.5,327.0,79.0,-64.9,326.0,318.0,3.0,0.0905,8.39,2.5,0.0861,6.24,17.4,0.000487,92.4,2.4,4.53,0.173,-29.98,-12.5,12.5,0.000317,-4.7,0.901,-1.85,31.3,146.0,116.0,0.040000000000000036,14.34,61.2,-12.5,0.025
22001,28.5,327.0,64.0,-1470.0,326.0,322.0,3.0,0.0657,10.4,2.5,0.0965,7.27,19.4,0.000393,89.5,-3.0,-3.01,0.133,-18.8,12.5,-12.5,1.53e-05,5.39,0.701,-0.125,18.8,152.0,116.0,0.0,56.3,16.6,-56.3,-0.025
14588,27.7,327.0,126.0,-505.0,326.0,322.0,3.0,0.0772,6.45,4.0,0.0707,9.5,24.8,0.00012,74.6,-0.275,-5.13,0.186,-103.39,0.0,0.0,0.000479,-2.98,0.976,-3.17,100.0,162.0,120.0,-0.23299999999999998,44.373999999999995,-56.4,-43.8,0.0
24808,27.7,327.0,2.0,-349.0,326.0,323.0,3.0,0.0898,5.4,2.5,0.1,7.37,18.6,0.00048,74.7,2.9,7.19,0.175,-75.706,-6.25,6.25,0.000175,5.05,0.922,0.95,75.0,157.0,119.0,-0.04999999999999982,-10.34,60.6,12.5,0.025
986,27.5,326.0,125.0,441.0,324.0,316.0,6.0,0.0622,3.6,4.0,0.15,15.8,19.0,3.77e-05,84.4,-0.025,1.92,0.188,-6.25,0.0,0.0,0.00191,-7.8,0.977,-5.85,6.25,162.0,119.0,0.025,25.0,41.2,-25.0,0.0
9197,29.7,324.0,37.0,941.0,323.0,321.0,12.0,0.076,11.2,4.0,0.123,20.8,25.1,0.000665,101.0,-4.25,-4.98,0.159,-28.5,0.0,0.0,0.00273,-7.93,0.835,-10.8,62.5,145.0,117.0,0.15000000000000036,-68.89999999999999,-24.8,56.3,0.0
16397,28.7,327.0,81.0,-217.0,326.0,317.0,3.0,0.0941,8.9,4.0,0.0891,4.84,21.2,0.000603,91.6,3.05,4.9,0.176,6.25,-6.25,6.25,1.41e-05,-4.79,0.915,0.0,-6.25,157.0,121.0,-0.04999999999999982,0.0,-21.5,0.0,0.025
3054,29.5,326.0,16.0,407.0,325.0,317.0,6.0,0.098,11.9,3.0,0.0688,8.81,18.4,0.000991,73.7,-5.32,-4.74,0.151,53.89,-12.5,12.5,0.000414,3.29,0.789,3.08,-50.0,144.0,119.0,0.1800000000000006,0.23000000000000043,10.4,6.25,0.025
7292,29.7,323.0,36.0,651.0,323.0,318.0,20.0,0.136,31.6,4.0,0.12,16.8,27.9,0.0053,103.0,-18.3,-6.38,0.248,-20.200000000000003,0.0,0.0,0.00191,-7.02,1.29,-7.6,62.5,147.0,121.0,0.1999999999999993,-91.5,-62.0,0.0,0.0
11513,28.5,327.0,2.0,-640.0,325.0,322.0,3.0,0.0675,10.2,4.0,0.055,7.07,19.1,0.000381,103.0,-2.83,-4.67,0.174,-56.3,12.5,-12.5,-8.55e-06,3.03,0.901,-0.1,56.3,153.0,119.0,-0.16999999999999993,50.0,8.44,-50.0,-0.025
18336,27.7,327.0,106.0,-213.0,326.0,322.0,3.0,0.103,10.8,3.0,0.0566,8.21,23.3,0.000544,90.0,-2.28,-6.37,0.174,-35.41,12.5,-12.5,0.000195,3.67,0.909,1.7,37.5,143.0,119.0,-0.10000000000000009,15.23,-26.1,-12.5,-0.025
19414,28.7,327.0,71.0,596.0,325.0,317.0,6.0,0.0764,3.13,3.0,0.157,5.43,21.2,3.6e-05,103.0,-0.025,3.59,0.181,12.5,-12.5,12.5,0.000152,-4.71,0.938,1.1,-12.5,162.0,116.0,0.025,-712.0,-23.6,712.0,0.025
7812,29.7,324.0,38.0,-1560.0,323.0,321.0,15.0,0.0925,17.4,4.0,0.0978,23.5,23.1,0.0015,93.5,7.93,3.33,0.172,-90.0,0.0,0.0,0.00263,-5.89,0.901,-12.9,138.0,145.0,121.0,0.15000000000000036,-100.8,-42.3,131.0,0.0
7286,29.7,324.0,2.0,619.0,323.0,318.0,20.0,0.134,29.6,4.0,0.144,18.5,18.4,0.0049,103.0,-17.3,-7.08,0.184,1.8999999999999986,-12.5,12.5,0.00307,7.51,0.962,10.2,-50.0,157.0,122.0,-0.3999999999999986,-138.6,35.9,50.0,0.025
96,29.5,326.0,21.0,-20.3,324.0,322.0,6.0,0.0428,3.35,4.0,0.0766,12.9,27.8,6.01e-06,81.8,0.175,0.975,0.227,-81.2,0.0,0.0,0.000907,4.76,1.18,6.07,81.2,159.0,116.0,-0.175,37.5,-55.0,-37.5,0.0
6269,28.7,325.0,55.0,923.0,324.0,318.0,6.0,0.0939,13.7,4.0,0.0203,1.75,22.3,0.00119,73.0,-5.97,-4.91,0.196,12.5,0.0,0.0,2.82e-07,0.7,1.02,-0.05,-12.5,147.0,118.0,-0.03000000000000025,18.8,-46.3,-18.8,0.0
18366,29.7,327.0,29.0,1530.0,325.0,319.0,3.0,0.0709,10.5,3.0,0.0223,2.72,15.2,0.000433,105.0,2.83,3.97,0.163,87.5,-6.25,6.25,2.18e-06,-0.429,0.853,0.0,-87.5,149.0,115.0,0.16999999999999993,6.25,43.0,-6.25,0.0
19518,55.7,330.0,2.0,-927.0,328.0,330.0,50.0,0.0414,2.84,3.0,0.0285,2.57,0.354,-2.52e-05,77.8,0.025,-5.07,1.98e-06,-25.0,6.25,-6.25,-7.58e-06,0.991,2.7e-19,-0.025,25.0,141.0,0.0,-0.025,12.5,0.875,-12.5,-0.025
9404,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.0525,3.4,4.0,0.0208,2.04,-0.422,3.08e-05,77.8,0.0,-1.19,3.19e-06,0.0,-12.5,12.5,4.54e-06,-0.232,2.79e-19,0.0,0.0,141.0,0.0,0.0,-6.25,-0.5,6.25,0.025
8285,27.7,324.0,120.0,95.1,323.0,321.0,15.0,0.113,28.7,4.0,0.0731,7.6,21.4,0.00341,91.6,14.9,6.7,0.154,-31.3,12.5,-12.5,-1.08e-05,-4.2,0.806,0.05,31.3,149.0,119.0,0.09999999999999964,-25.0,-9.31,25.0,-0.025
24126,29.7,327.0,39.0,-1320.0,326.0,319.0,3.0,0.0631,7.97,2.5,0.0863,3.88,28.1,0.000407,91.6,2.92,2.79,0.201,18.8,6.25,-6.25,0.0,-4.88,1.06,-0.05,-18.8,157.0,115.0,0.08000000000000007,31.3,-62.6,-31.3,-0.025
7062,119.0,328.0,0.0,-1220.0,327.0,328.0,20.0,0.0214,1.2,4.0,0.0222,1.23,0.542,0.0,158.0,0.0,-0.619,3.27e-06,-6.25,0.0,0.0,4.02e-07,0.537,2.77e-19,-0.05,6.25,198.0,0.0,0.0,18.8,-0.188,-18.8,0.0
13680,29.5,327.0,40.0,-1650.0,326.0,322.0,3.0,0.0745,9.67,3.0,0.0788,8.12,22.0,0.000447,91.6,3.05,4.52,0.185,18.8,0.0,0.0,-1.24e-05,-4.65,0.965,0.1,-18.8,156.0,119.0,-0.04999999999999982,-50.0,15.6,50.0,0.0
8152,27.7,325.0,2.0,-129.0,323.0,322.0,15.0,0.0267,3.98,4.0,0.309,30.4,23.3,6.37e-06,103.0,0.25,0.0769,0.145,73.2,18.8,-18.8,0.01,16.6,0.767,13.6,12.5,141.0,121.0,0.99,-831.14,-23.3,825.0,-0.05
21876,28.5,327.0,2.0,63.1,326.0,322.0,3.0,0.0687,7.92,2.5,0.084,4.9,24.5,0.000413,91.6,2.95,4.2,0.212,-12.5,0.0,0.0,1.33e-05,-4.14,1.11,-0.1,12.5,153.0,118.0,0.04999999999999982,56.3,-22.1,-56.3,0.0
21326,28.5,327.0,87.0,879.0,326.0,320.0,3.0,0.0705,7.99,2.5,0.0779,7.46,20.6,0.000398,72.7,-2.55,-5.02,0.184,-66.95,0.0,0.0,0.000203,5.13,0.952,1.42,68.7,143.0,116.0,-0.03000000000000025,34.26,19.3,-31.3,0.0
18061,29.7,327.0,45.0,-1080.0,325.0,321.0,3.0,0.097,10.6,3.0,0.0501,5.55,23.3,0.00062,72.4,-3.0,-5.5,0.194,0.0,12.5,-12.5,-6.87e-06,-1.33,1.01,0.1,0.0,148.0,119.0,0.0,-50.0,-34.5,50.0,-0.025
15348,28.7,327.0,59.0,1940.0,326.0,316.0,3.0,0.0714,8.84,4.0,0.101,5.12,22.1,0.000425,74.5,2.9,3.56,0.166,37.5813,0.0,0.0,6.4e-05,-6.47,0.866,-0.075,-37.5,148.0,116.0,0.10000000000000009,-16.53,52.9,18.8,0.0
4590,29.5,326.0,24.0,82.7,324.0,323.0,6.0,0.0504,5.48,2.5,0.355,23.8,21.2,-1.54e-05,92.2,-0.125,-2.54,0.168,50.0,0.0,0.0,0.00534,22.8,0.875,5.47,-50.0,141.0,117.0,0.125,-1060.0,-12.1,1060.0,0.0
24884,28.7,327.0,63.0,466.0,326.0,321.0,3.0,0.0533,7.67,2.5,0.0532,8.23,18.7,-7.73e-06,81.6,-0.175,1.27,0.157,81.2,0.0,0.0,0.000308,3.21,0.815,2.85,-81.2,159.0,118.0,0.175,68.7,-11.9,-68.7,0.0
3115,28.5,326.0,87.0,-494.0,325.0,317.0,6.0,0.107,13.8,3.0,0.0369,1.89,16.9,0.00139,72.4,-6.03,-5.28,0.169,18.8,-12.5,12.5,5.1e-06,-1.38,0.878,-0.05,-18.8,148.0,117.0,0.03000000000000025,25.0,19.6,-25.0,0.025
8619,119.0,328.0,0.0,383.0,327.0,328.0,50.0,0.015,0.633,4.0,0.0179,3.08,0.708,5.89e-07,158.0,0.0,-0.939,3.4e-06,-6.25,-6.25,6.25,0.0,-0.572,2.71e-19,-0.025,6.25,198.0,0.0,0.0,12.5,0.25,-12.5,0.025
21395,55.7,330.0,0.0,-1720.0,329.0,330.0,50.0,0.0199,1.95,2.5,0.0273,0.982,0.947,6.25e-08,77.8,-0.05,-1.37,0.0,31.3,12.5,-12.5,-2.69e-06,1.15,2.69e-19,0.05,-31.3,141.0,0.0,0.05,-25.0,0.25,25.0,-0.025
21111,28.5,327.0,81.0,143.0,326.0,323.0,3.0,0.093,11.8,2.5,0.0803,6.03,23.7,0.000563,91.6,2.95,4.21,0.211,-25.0,-6.25,6.25,2.54e-05,-4.05,1.1,-0.125,25.0,157.0,118.0,0.04999999999999982,62.5,-23.9,-62.5,0.025
5890,29.7,325.0,30.0,-187.0,324.0,320.0,6.0,0.1,13.7,4.0,0.0181,1.81,20.5,0.00122,105.0,5.95,5.73,0.143,0.0,6.25,-6.25,1.32e-06,0.207,0.757,0.0,0.0,154.0,118.0,0.04999999999999982,0.0,15.9,0.0,0.0
18618,28.7,327.0,87.0,-1890.0,326.0,318.0,3.0,0.0691,8.5,3.0,0.042,3.46,19.2,0.000442,72.4,-2.92,-3.88,0.178,-37.5,0.0,0.0,1.87e-05,-1.7,0.923,0.025,37.5,156.0,115.0,-0.08000000000000007,-6.25,11.0,6.25,0.0
1951,119.0,328.0,0.0,-1160.0,332.0,332.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.58,5.34e-07,158.0,0.0,0.208,6.63e-06,0.0,12.5,-12.5,0.0,-0.0839,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.0625,0.0,-0.025
24367,28.7,327.0,78.0,1960.0,326.0,318.0,3.0,0.0845,4.79,2.5,0.071,9.62,19.4,0.000201,100.0,-0.8,-4.2,0.171,33.5,-12.5,12.5,0.000417,-3.26,0.893,-2.9,-31.3,144.0,117.0,0.061000000000000054,-13.062,58.4,12.5,0.05
21284,29.5,327.0,45.0,1210.0,326.0,319.0,3.0,0.0662,6.37,2.5,0.117,9.34,24.8,0.000305,73.2,-1.98,-3.63,0.204,-40.0,-6.25,6.25,0.000547,-6.28,1.06,-2.22,37.5,161.0,118.0,-0.08000000000000007,8.6,-56.4,-6.25,0.0
8301,119.0,328.0,0.0,-2050.0,326.0,327.0,50.0,0.0155,0.665,4.0,0.0177,0.389,-0.192,-4.3e-07,158.0,0.025,-0.3,0.0,-12.5,0.0,0.0,0.0,-0.107,2.73e-19,0.0,12.5,198.0,0.0,-0.025,0.0,0.25,0.0,0.0
19781,29.7,327.0,45.0,-641.0,326.0,324.0,6.0,0.0989,14.1,3.0,0.0354,2.3,20.4,0.00125,72.4,-6.15,-5.11,0.143,37.5,0.0,0.0,-9.57e-06,-1.38,0.75,-0.025,-37.5,159.0,119.0,0.15000000000000036,6.25,-27.3,-6.25,0.0
597,28.5,326.0,79.0,-1640.0,324.0,315.0,6.0,0.0807,9.85,4.0,0.0931,12.1,18.9,0.000659,93.2,3.7,3.81,0.19,1.0099999999999998,0.0,0.0,0.000868,-5.71,0.993,-4.53,6.25,145.0,118.0,-0.0900000000000003,-0.8099999999999996,-46.1,6.25,0.0
6281,55.7,328.0,2.0,231.0,327.0,328.0,50.0,0.0431,5.02,4.0,0.0247,1.31,0.0617,-1.97e-05,77.8,0.125,-4.02,3.09e-06,-62.5,6.25,-6.25,0.0,2.07,2.79e-19,-0.025,62.5,141.0,0.0,-0.125,18.8,-0.5,-18.8,0.0
19180,27.7,327.0,96.0,1610.0,326.0,319.0,6.0,0.0994,13.0,3.0,0.0249,0.813,19.5,0.00125,73.0,-5.88,-6.54,0.185,-25.0,-12.5,12.5,3.2e-07,-0.419,0.962,0.025,25.0,148.0,115.0,-0.1200000000000001,-18.8,23.2,18.8,0.025
6140,28.7,324.0,2.0,-1900.0,323.0,314.0,6.0,0.102,13.1,4.0,0.038,1.6,21.4,0.00129,72.4,-5.9,-6.92,0.187,6.25,0.0,0.0,1.08e-05,-1.57,0.975,-0.05,-6.25,158.0,119.0,-0.09999999999999964,31.3,-7.0,-31.3,0.0
19545,55.7,330.0,0.0,-927.0,328.0,330.0,50.0,0.0387,5.2,3.0,0.0371,1.92,0.223,-2.3e-05,77.8,-0.05,-1.74,2.19e-06,25.0,0.0,0.0,-7.41e-06,0.686,2.7e-19,0.025,-25.0,141.0,0.0,0.05,-6.25,0.0,6.25,0.0
21118,29.5,327.0,37.0,437.0,326.0,323.0,3.0,0.0937,6.24,2.5,0.0682,13.8,17.1,0.000305,101.0,-1.6,-4.79,0.155,70.71000000000001,-6.25,6.25,0.00035,2.31,0.801,-2.8,-68.7,145.0,119.0,0.22999999999999998,-1.04,-13.9,0.0,0.0
2852,36.0,326.0,55.0,2140.0,325.0,319.0,6.0,0.0271,5.03,3.0,0.0178,1.67,23.8,-5.92e-06,73.0,-0.075,1.36,0.191,37.5,-113.0,113.0,0.0,-0.1,0.99,-0.025,-37.5,151.0,116.0,0.075,12.5,-23.4,-12.5,-5.78
13429,28.5,327.0,77.0,1620.0,325.0,319.0,3.0,0.107,8.55,3.0,0.124,7.62,24.3,0.000377,101.0,-1.3,-5.9,0.166,-41.8,0.0,0.0,0.00072,-9.12,0.865,-2.6,43.8,145.0,118.0,-0.10999999999999988,17.73,-1.25,-18.8,0.0
23570,29.7,327.0,35.0,-1970.0,326.0,320.0,3.0,0.085,7.56,2.5,0.0889,8.93,27.7,0.000133,100.0,-0.65,-4.97,0.192,-89.67,-6.25,6.25,0.000497,6.11,0.997,2.72,87.5,159.0,117.0,-0.20999999999999996,5.603,-24.9,-6.25,0.025
15456,27.7,327.0,125.0,-713.0,325.0,320.0,3.0,0.0653,1.52,4.0,0.102,10.1,24.2,9.55e-06,86.2,-0.125,5.54,0.198,56.3,-12.5,12.5,0.000588,-5.92,1.03,-2.83,-56.3,162.0,115.0,0.125,-43.8,-60.8,43.8,0.025
11635,28.5,326.0,75.0,-699.0,325.0,319.0,3.0,0.0852,8.58,4.0,0.047,3.99,25.7,0.000516,103.0,-2.92,-4.85,0.192,5.801,-12.5,12.5,5.77e-05,1.77,1.0,0.55,-6.25,156.0,121.0,-0.020000000000000018,22.78,-46.3,-25.0,0.025
14721,29.7,327.0,36.0,125.0,325.0,324.0,3.0,0.085,4.76,4.0,0.0743,9.24,22.5,5.34e-05,99.6,-0.4,-4.34,0.168,58.559999999999995,-6.25,6.25,0.000473,-3.37,0.87,-3.17,-56.3,144.0,117.0,0.126,24.789,2.81,-25.0,0.025
672,28.5,326.0,86.0,-1230.0,325.0,319.0,6.0,0.0923,14.2,4.0,0.032,0.969,21.6,0.00112,72.4,-5.9,-5.51,0.194,-75.0,6.25,-6.25,4.35e-06,-3.04,1.01,0.025,75.0,152.0,118.0,-0.09999999999999964,-12.5,-22.4,12.5,0.0
13225,28.5,327.0,87.0,-1750.0,326.0,324.0,3.0,0.111,11.1,3.0,0.0444,2.59,21.2,0.000698,72.4,-3.03,-5.7,0.161,68.7,0.0,0.0,-1.14e-05,-1.26,0.837,-0.075,-68.7,153.0,117.0,0.029999999999999805,31.3,-54.7,-31.3,0.0
4064,119.0,330.0,0.0,339.0,328.0,329.0,6.0,0.0174,1.53,3.0,0.0156,3.57,0.26,5.15e-07,158.0,0.0,0.0205,1.23e-06,0.0,6.25,-6.25,1.62e-07,-0.735,2.75e-19,-0.05,0.0,198.0,0.0,0.0,31.3,-0.25,-31.3,0.0
11754,29.5,327.0,40.0,447.0,325.0,322.0,3.0,0.0675,10.9,4.0,0.0802,6.89,15.0,0.000437,91.6,3.13,2.49,0.154,6.25,6.25,-6.25,-1.22e-05,-5.39,0.814,0.05,-6.25,151.0,116.0,-0.1299999999999999,-31.3,30.4,31.3,0.0
21351,55.5,330.0,0.0,375.0,329.0,330.0,50.0,0.0673,5.05,2.5,0.0287,1.38,0.821,3.07e-05,77.8,0.175,-4.18,0.00292,-87.5,0.0,0.0,0.0,1.91,2.77e-19,-0.05,87.5,141.0,0.0,-0.175,12.5,-125.0,-12.5,0.0
4128,29.5,326.0,29.0,1150.0,325.0,317.0,6.0,0.104,15.8,3.0,0.028,1.65,16.7,0.00134,105.0,6.07,3.41,0.171,-50.0,-12.5,12.5,0.0,-0.133,0.89,-0.025,50.0,156.0,118.0,-0.07000000000000028,6.25,13.6,-6.25,0.025
11510,28.5,327.0,86.0,528.0,326.0,319.0,3.0,0.101,8.7,4.0,0.0471,3.13,20.8,0.00063,72.4,-2.85,-7.22,0.185,-12.5,0.0,0.0,2.01e-05,-3.21,0.952,0.025,12.5,148.0,116.0,-0.1499999999999999,-12.5,3.44,12.5,0.0
10116,27.5,327.0,108.0,-2070.0,326.0,316.0,3.0,0.0728,3.41,4.0,0.129,5.21,26.0,4.52e-05,98.4,0.1,-3.29,0.204,-37.5,0.0,0.0,0.000783,11.3,1.06,2.9,37.5,141.0,116.0,-0.1,-6.25,2.06,6.25,0.0
21991,27.5,327.0,112.0,-1510.0,326.0,321.0,3.0,0.0721,7.52,2.5,0.0246,1.75,15.7,0.00047,105.0,3.1,4.07,0.156,0.0,-6.25,6.25,2.57e-06,0.0753,0.807,0.025,0.0,153.0,116.0,-0.10000000000000009,-12.5,35.6,12.5,0.025
4370,119.0,329.0,0.0,339.0,327.0,329.0,50.0,0.0223,0.836,2.5,0.0165,1.15,0.363,0.0,158.0,0.0,-0.299,1.39e-06,6.25,0.0,0.0,0.0,0.22,2.75e-19,0.0,-6.25,198.0,0.0,0.0,0.0,-0.438,0.0,0.0
474,28.5,326.0,65.0,2000.0,325.0,318.0,6.0,0.0866,13.4,4.0,0.0936,4.43,22.8,0.00107,89.5,-5.95,-4.94,0.159,-56.3,0.0,0.0,5.93e-05,5.97,0.837,-0.075,56.3,147.0,122.0,-0.04999999999999982,37.5,-1.38,-37.5,0.0
4041,28.5,326.0,74.0,1550.0,325.0,329.0,6.0,0.0205,3.68,3.0,0.0259,3.34,-0.242,-2.19e-07,99.8,-0.075,-0.148,1.09e-06,19.0,18.8,-18.8,-3.78e-06,0.294,2.77e-19,-0.025,-144.0,159.0,0.0,-0.6980000000000001,884.8,0.25,-18.8,-0.025
13173,29.5,327.0,29.0,1810.0,325.0,319.0,3.0,0.104,10.2,3.0,0.0208,0.945,13.0,0.000722,105.0,3.05,5.22,0.137,-12.5,0.0,0.0,0.0,0.667,0.723,-0.025,12.5,159.0,120.0,-0.04999999999999982,12.5,63.3,-12.5,0.0
2492,55.5,329.0,0.0,-2130.0,328.0,329.0,50.0,0.0529,3.38,4.0,0.0208,1.63,-6.27,3.24e-05,77.8,0.05,-1.9,0.0,-37.5,0.0,0.0,-2.97e-06,-0.914,2.72e-19,0.0,37.5,141.0,0.0,-0.05,0.0,-0.625,0.0,0.0
24103,29.7,327.0,35.0,-1760.0,325.0,318.0,3.0,0.103,8.25,2.5,0.0716,3.16,27.6,0.000671,103.0,-2.97,-6.83,0.177,6.25,-12.5,12.5,2.22e-05,4.75,0.924,-0.1,-6.25,148.0,117.0,-0.029999999999999805,43.8,-13.7,-43.8,0.025
15359,27.7,327.0,116.0,-1540.0,325.0,320.0,3.0,0.0788,7.09,4.0,0.0697,8.31,15.6,0.000155,101.0,-0.9,-3.83,0.156,-52.14,0.0,0.0,0.000391,4.66,0.806,2.72,50.0,159.0,117.0,-0.08099999999999996,61.762,32.8,-62.5,0.0
16297,27.7,327.0,101.0,1260.0,326.0,322.0,3.0,0.0726,9.64,4.0,0.0786,8.44,16.9,0.000389,74.6,2.7,5.04,0.164,56.849,18.8,-18.8,0.000123,-4.21,0.847,-0.75,-56.3,147.0,119.0,0.20999999999999996,-16.6,-25.5,18.8,-0.05
4820,119.0,327.0,0.0,-1220.0,326.0,327.0,50.0,0.0198,1.26,3.0,0.0249,1.5,-0.705,0.0,158.0,0.0,-1.1,-4.91e-06,0.0,0.0,0.0,3.11e-07,1.5,2.77e-19,0.025,0.0,198.0,0.0,0.0,-12.5,-0.25,12.5,0.0
10668,27.5,327.0,125.0,-593.0,325.0,316.0,3.0,0.0637,2.95,4.0,0.104,10.4,26.7,2.82e-05,84.7,0.025,1.93,0.203,-12.5,-12.5,12.5,0.000642,-5.31,1.05,-3.03,12.5,162.0,115.0,-0.025,-6.25,-37.6,6.25,0.025
684,28.5,325.0,86.0,-1170.0,324.0,318.0,6.0,0.103,14.3,4.0,0.0349,2.2,24.4,0.00128,72.4,-5.72,-7.04,0.173,-75.0,0.0,0.0,4.58e-06,-3.65,0.903,0.025,75.0,145.0,120.0,-0.28000000000000025,-6.25,-4.69,6.25,0.0
13570,27.5,327.0,109.0,93.8,326.0,322.0,3.0,0.049,2.34,3.0,0.14,11.7,19.6,6.91e-06,102.0,-0.225,-1.65,0.182,113.0,-12.5,12.5,0.00092,6.99,0.947,3.05,-113.0,141.0,117.0,0.225,-25.0,21.6,25.0,0.025
10578,28.5,327.0,64.0,-1730.0,326.0,320.0,3.0,0.0818,12.4,4.0,0.0988,6.43,19.1,0.000502,89.5,-2.83,-3.98,0.169,-62.5,0.0,0.0,-1.58e-05,5.67,0.878,-0.15,62.5,153.0,119.0,-0.16999999999999993,62.5,-20.4,-62.5,0.0
14786,27.7,327.0,122.0,-922.0,326.0,323.0,3.0,0.073,9.62,4.0,0.0727,7.52,23.0,0.000478,91.6,3.15,4.11,0.175,-6.25,0.0,0.0,-4.63e-05,-4.19,0.902,0.025,6.25,155.0,118.0,-0.1499999999999999,-18.8,-19.3,18.8,0.0
5642,29.7,324.0,15.0,-918.0,323.0,317.0,6.0,0.105,14.0,4.0,0.0973,9.22,17.7,0.00122,73.3,-5.53,-5.57,0.195,34.13,-12.5,12.5,0.000499,4.23,1.01,2.25,-31.3,144.0,118.0,-0.02999999999999936,-11.790000000000001,-27.3,18.8,0.025
24738,28.7,327.0,87.0,-1310.0,326.0,319.0,3.0,0.0817,8.59,2.5,0.053,3.16,26.0,0.000504,72.4,-3.03,-5.01,0.189,-31.3,0.0,0.0,7.44e-06,-2.26,0.994,0.025,31.3,147.0,123.0,0.029999999999999805,-12.5,-48.7,12.5,0.0
9486,27.7,324.0,125.0,-1180.0,323.0,316.0,12.0,0.0539,6.12,4.0,0.0679,5.29,19.1,2.43e-05,75.0,-0.15,1.09,0.171,62.5,0.0,0.0,2.63e-05,-3.16,0.887,-1.67,-62.5,162.0,121.0,0.15,344.0,15.5,-344.0,0.0
8873,55.7,327.0,0.0,-978.0,326.0,327.0,50.0,0.052,1.04,4.0,0.0222,2.17,-0.408,1.39e-05,77.8,-0.05,-2.45,3.61e-06,25.0,-6.25,6.25,-2.37e-06,-1.08,2.79e-19,0.0,-25.0,141.0,0.0,0.05,0.0,-0.25,0.0,0.0
9953,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0212,1.02,4.0,0.0181,2.62,0.13,-2.51e-06,158.0,0.0,-0.3,3.35e-08,-6.25,6.25,-6.25,5.71e-07,0.714,2.71e-19,-0.05,6.25,198.0,0.0,0.0,25.0,-0.438,-25.0,0.0
12538,29.5,327.0,19.0,650.0,325.0,322.0,3.0,0.0744,12.1,3.0,0.0193,2.85,15.4,0.000409,74.5,2.8,3.49,0.172,31.192,0.0,0.0,0.0,0.166,0.903,0.075,-31.3,155.0,114.0,0.20000000000000018,2.27,21.7,0.0,0.0
11658,28.5,327.0,81.0,-90.8,325.0,321.0,3.0,0.0874,8.2,4.0,0.0872,7.14,20.9,0.000569,91.6,3.05,5.76,0.157,37.5,6.25,-6.25,1.38e-05,-5.15,0.816,0.1,-37.5,158.0,121.0,-0.04999999999999982,-50.0,-23.6,50.0,-0.025
2531,29.5,325.0,29.0,457.0,325.0,319.0,20.0,0.14,39.7,4.0,0.0236,2.55,21.7,0.00591,105.0,19.9,1.39,0.186,50.0,0.0,0.0,2.85e-06,-1.14,0.967,0.0,-50.0,148.0,120.0,0.10000000000000142,-6.25,-35.5,6.25,0.0
5937,29.7,325.0,37.0,123.0,323.0,321.0,6.0,0.0681,3.46,4.0,0.124,14.7,21.8,2.1e-05,99.4,-0.45,-3.57,0.193,71.57,0.0,0.0,0.00151,-7.61,1.0,-5.75,-62.5,144.0,118.0,0.234,30.946,-50.0,-31.3,0.0
12510,37.7,327.0,96.0,-1380.0,326.0,321.0,3.0,0.0183,1.41,3.0,0.0146,1.8,18.1,3.39e-06,73.0,0.0,-0.19,0.158,0.0,25.0,-25.0,3.75e-08,-0.899,0.82,0.0,0.0,151.0,119.0,0.0,-6.25,0.125,6.25,-3.13
261,29.5,326.0,39.0,862.0,325.0,322.0,6.0,0.095,14.0,4.0,0.0775,5.38,14.8,0.00118,91.6,6.03,4.86,0.177,-31.3,0.0,0.0,-2.46e-05,-4.1,0.921,-0.1,31.3,152.0,119.0,-0.03000000000000025,50.0,54.4,-50.0,0.0
2946,27.5,327.0,103.0,71.9,325.0,319.0,6.0,0.0738,7.26,3.0,0.12,14.5,23.9,0.000173,77.6,0.975,4.03,0.186,104.1,25.0,-25.0,0.00151,7.65,0.964,5.68,-113.0,159.0,116.0,0.17499999999999993,20.57,2.13,-18.8,-0.05
